source,target,weight,url_domain,not_other
40ka.info,pravda.com.ua,0.04824561403508772,40ka.info,456
40ka.info,radiosvoboda.org,0.02631578947368421,40ka.info,456
agrimpasa.com,112.ua,0.021488871834228703,agrimpasa.com,1303
agrimpasa.com,apostrophe.ua,0.15886415963161934,agrimpasa.com,1303
agrimpasa.com,censor.net.ua,0.009976976208749041,agrimpasa.com,1303
agrimpasa.com,dialog.ua,0.08595548733691481,agrimpasa.com,1303
agrimpasa.com,facenews.ua,0.012279355333844973,agrimpasa.com,1303
agrimpasa.com,gordonua.com,0.012279355333844973,agrimpasa.com,1303
agrimpasa.com,interfax.com.ua,0.015349194167306216,agrimpasa.com,1303
agrimpasa.com,korrespondent.net,0.03607060629316961,agrimpasa.com,1303
agrimpasa.com,liga.net,0.021488871834228703,agrimpasa.com,1303
agrimpasa.com,obozrevatel.com,0.08288564850345356,agrimpasa.com,1303
agrimpasa.com,politeka.net,0.012279355333844973,agrimpasa.com,1303
agrimpasa.com,pravda.com.ua,0.05755947812739831,agrimpasa.com,1303
agrimpasa.com,rbc.ua,0.0498848810437452,agrimpasa.com,1303
agrimpasa.com,replyua.net,0.012279355333844973,agrimpasa.com,1303
agrimpasa.com,segodnya.ua,0.03300076745970836,agrimpasa.com,1303
agrimpasa.com,slovoidilo.ua,0.012279355333844973,agrimpasa.com,1303
agrimpasa.com,tsn.ua,0.01841903300076746,agrimpasa.com,1303
agrimpasa.com,ubr.ua,0.014581734458940905,agrimpasa.com,1303
agrimpasa.com,ukranews.com,0.014581734458940905,agrimpasa.com,1303
agrimpasa.com,unian.ua,0.023023791250959325,agrimpasa.com,1303
agrimpasa.com,unn.com.ua,0.01688411358403684,agrimpasa.com,1303
agrimpasa.com,znaj.ua,0.013814274750575594,agrimpasa.com,1303
alternatio.org,112.ua,0.05394990366088632,alternatio.org,1038
alternatio.org,antifashist.com,0.010597302504816955,alternatio.org,1038
alternatio.org,gordonua.com,0.02023121387283237,alternatio.org,1038
alternatio.org,interfax.com.ua,0.022157996146435453,alternatio.org,1038
alternatio.org,interfax.ru,0.017341040462427744,alternatio.org,1038
alternatio.org,korrespondent.net,0.022157996146435453,alternatio.org,1038
alternatio.org,nahnews.org,0.02023121387283237,alternatio.org,1038
alternatio.org,newsone.ua,0.07225433526011561,alternatio.org,1038
alternatio.org,obozrevatel.com,0.06358381502890173,alternatio.org,1038
alternatio.org,politnavigator.net,0.012524084778420038,alternatio.org,1038
alternatio.org,pravda.com.ua,0.04527938342967245,alternatio.org,1038
alternatio.org,rbc.ua,0.011560693641618497,alternatio.org,1038
alternatio.org,ria.ru,0.4662813102119461,alternatio.org,1038
alternatio.org,riafan.ru,0.015414258188824663,alternatio.org,1038
alternatio.org,rt.com,0.15221579961464354,alternatio.org,1038
alternatio.org,rusnext.ru,0.049132947976878616,alternatio.org,1038
alternatio.org,strana.ua,0.05684007707129094,alternatio.org,1038
alternatio.org,tass.ru,0.041425818882466284,alternatio.org,1038
alternatio.org,ukraina.ru,0.049132947976878616,alternatio.org,1038
alternatio.org,ukranews.com,0.02601156069364162,alternatio.org,1038
alternatio.org,unian.ua,0.017341040462427744,alternatio.org,1038
alternatio.org,vesti-ukr.com,0.014450867052023121,alternatio.org,1038
antifashist.com,interfax.com.ua,0.011843079200592153,antifashist.com,1351
antifashist.com,interfax.ru,0.011843079200592153,antifashist.com,1351
antifashist.com,lug-info.com,0.010362694300518135,antifashist.com,1351
antifashist.com,politnavigator.net,0.010362694300518135,antifashist.com,1351
antifashist.com,pravda.com.ua,0.011843079200592153,antifashist.com,1351
antifashist.com,ria.ru,0.027387120651369355,antifashist.com,1351
antifashist.com,strana.ua,0.012583271650629163,antifashist.com,1351
antifashist.com,tass.ru,0.015544041450777202,antifashist.com,1351
antifashist.com,ukraina.ru,0.010362694300518135,antifashist.com,1351
comitet.su,antifashist.com,0.07562277580071175,comitet.su,2248
comitet.su,korrespondent.net,0.014234875444839857,comitet.su,2248
comitet.su,newsone.ua,0.015569395017793594,comitet.su,2248
comitet.su,politnavigator.net,0.018683274021352312,comitet.su,2248
comitet.su,pravda.com.ua,0.012900355871886121,comitet.su,2248
comitet.su,ria.ru,0.02001779359430605,comitet.su,2248
comitet.su,riafan.ru,0.016459074733096084,comitet.su,2248
comitet.su,strana.ua,0.027135231316725978,comitet.su,2248
comitet.su,tass.ru,0.012455516014234875,comitet.su,2248
comitet.su,ukraina.ru,0.021352313167259787,comitet.su,2248
comitet.su,vesti-ukr.com,0.010676156583629894,comitet.su,2248
crisis.in.ua,apostrophe.ua,0.012903225806451613,crisis.in.ua,620
crisis.in.ua,dialog.ua,0.027419354838709678,crisis.in.ua,620
crisis.in.ua,from-ua.com,0.07419354838709677,crisis.in.ua,620
crisis.in.ua,gazeta.ua,0.01935483870967742,crisis.in.ua,620
crisis.in.ua,gordonua.com,0.012903225806451613,crisis.in.ua,620
crisis.in.ua,obozrevatel.com,0.05967741935483871,crisis.in.ua,620
crisis.in.ua,politeka.net,0.25161290322580643,crisis.in.ua,620
crisis.in.ua,pravda.com.ua,0.05,crisis.in.ua,620
crisis.in.ua,rbc.ua,0.016129032258064516,crisis.in.ua,620
crisis.in.ua,replyua.net,0.0967741935483871,crisis.in.ua,620
crisis.in.ua,segodnya.ua,0.017741935483870968,crisis.in.ua,620
crisis.in.ua,tsn.ua,0.016129032258064516,crisis.in.ua,620
crisis.in.ua,ukranews.com,0.014516129032258065,crisis.in.ua,620
crisis.in.ua,unian.ua,0.016129032258064516,crisis.in.ua,620
crisis.in.ua,vesti-ua.net,0.01935483870967742,crisis.in.ua,620
crisis.in.ua,vesti-ukr.com,0.014516129032258065,crisis.in.ua,620
crisis.in.ua,znaj.ua,0.16774193548387098,crisis.in.ua,620
de-facto.cc,112.ua,0.013793103448275862,de-facto.cc,290
de-facto.cc,24tv.ua,0.013793103448275862,de-facto.cc,290
de-facto.cc,agrimpasa.com,0.013793103448275862,de-facto.cc,290
de-facto.cc,antikor.com.ua,0.02413793103448276,de-facto.cc,290
de-facto.cc,dialog.ua,0.017241379310344827,de-facto.cc,290
de-facto.cc,elise.com.ua,0.1103448275862069,de-facto.cc,290
de-facto.cc,from-ua.com,0.010344827586206896,de-facto.cc,290
de-facto.cc,gordonua.com,0.02413793103448276,de-facto.cc,290
de-facto.cc,iamir.info,0.017241379310344827,de-facto.cc,290
de-facto.cc,korupciya.com,0.1103448275862069,de-facto.cc,290
de-facto.cc,liga.net,0.017241379310344827,de-facto.cc,290
de-facto.cc,newsone.ua,0.013793103448275862,de-facto.cc,290
de-facto.cc,newsonline24.com.ua,0.013793103448275862,de-facto.cc,290
de-facto.cc,obozrevatel.com,0.08275862068965517,de-facto.cc,290
de-facto.cc,politeka.net,0.03793103448275862,de-facto.cc,290
de-facto.cc,pravda.com.ua,0.010344827586206896,de-facto.cc,290
de-facto.cc,rbc.ua,0.017241379310344827,de-facto.cc,290
de-facto.cc,replyua.net,0.02413793103448276,de-facto.cc,290
de-facto.cc,strana.ua,0.05862068965517241,de-facto.cc,290
de-facto.cc,tsn.ua,0.020689655172413793,de-facto.cc,290
de-facto.cc,unian.ua,0.017241379310344827,de-facto.cc,290
de-facto.cc,znaj.ua,0.010344827586206896,de-facto.cc,290
de-facto.cc,zvistka.net,0.013793103448275862,de-facto.cc,290
dialog.ua,apostrophe.ua,0.011114565521529613,dialog.ua,12866
dialog.ua,obozrevatel.com,0.01088139281828074,dialog.ua,12866
economistua.com,interfax.ru,0.013290374546919049,economistua.com,2483
economistua.com,rbc.ua,0.011679420056383408,economistua.com,2483
economistua.com,tass.ru,0.01369311316955296,economistua.com,2483
economistua.com,unian.ua,0.013290374546919049,economistua.com,2483
economistua.com,unn.com.ua,0.02174788562223117,economistua.com,2483
elise.com.ua,apostrophe.ua,0.019292035398230087,elise.com.ua,5650
elise.com.ua,gordonua.com,0.014690265486725664,elise.com.ua,5650
elise.com.ua,interfax.com.ua,0.019646017699115045,elise.com.ua,5650
elise.com.ua,obozrevatel.com,0.021238938053097345,elise.com.ua,5650
elise.com.ua,pravda.com.ua,0.04141592920353982,elise.com.ua,5650
elise.com.ua,radiosvoboda.org,0.00991150442477876,elise.com.ua,5650
elise.com.ua,segodnya.ua,0.010442477876106195,elise.com.ua,5650
elise.com.ua,strana.ua,0.02247787610619469,elise.com.ua,5650
elise.com.ua,ukranews.com,0.021415929203539824,elise.com.ua,5650
elise.com.ua,unian.ua,0.010973451327433627,elise.com.ua,5650
elise.com.ua,vesti-ukr.com,0.010088495575221238,elise.com.ua,5650
finoboz.net,replyua.net,0.10458958517210945,finoboz.net,2266
